Period Ending,2018-02-28,2017-02-28,2016-02-29,2015-02-28
Cash And Cash Equivalents,73.491,14.405,9.65,11.328
Short Term Investments,0,0,0,0
Net Receivables,23.638,8.657,11.659,10.962
Inventory,0,0,35.481,0
Other Current Assets,0,0,10.755,111.099
Total Current Assets,105.814,25.062,67.545,179.327
Long Term Investments,0,0,0,0
Property Plant and Equipment,0,0,0,0
Goodwill,0,0,0,0
Intangible Assets,0,0,0,0
Accumulated Amortization,0,0,0,0
Other Assets,0,0,75.9,75.9
Deferred Long Term Asset Charges,0,0,0,0
Total Assets,105.814,25.062,143.445,255.227
Accounts Payable,116.974,124.73,88.297,42.334
Short/Current Long Term Debt,15,22,12,0
Other Current Liabilities,0,0,0,0
Total Current Liabilities,202.195,294.016,148.122,63.009
Long Term Debt,0,0,0,0
Other Liabilities,0,0,0,0
Deferred Long Term Liability Charges,0,0,0,0
Minority Interest,0,0,0,0
Negative Goodwill,0,0,0,0
Total Liabilities,202.195,294.016,148.122,63.009
Misc. Stocks Options Warrants,0,0,0,0
Redeemable Preferred Stock,0,0,0,0
Preferred Stock,0,0,0,0
Common Stock,3665.78,3125.55,2731.55,2657.11
Retained Earnings,5120.27,4131.37,3353.48,3054.59
Treasury Stock,1358.12,736.868,617.249,589.692
Capital Surplus,0,0,0,0
Other Stockholder Equity,1358.12,736.868,617.249,589.692
Total Stockholder Equity,96.381,268.954,4.677,192.218
Net Tangible Assets,96.381,268.954,4.677,192.218
